date,open,high,low,close,volume,ma5,ma10,ma20,ma60,ma5_ratio,ma10_ratio,ma20_ratio,ma60_ratio,bollinger_mid,bollinger_upper,bollinger_lower,bollinger_pct_b,bollinger_bandwidth,return_1d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,rsi_14,macd,macd_signal,macd_histogram,obv,mfi_14,atr_14,volume_ratio_20d,price_position_20d,price_position_60d,future_return,return,volatility,rsi,volume_change,csi300_return_1d,csi300_return_5d,csi300_volatility_20d,market_breadth,open_norm,high_norm,low_norm,close_norm,volume_norm,ma5_norm,ma10_norm,ma20_norm,ma60_norm,ma5_ratio_norm,ma10_ratio_norm,ma20_ratio_norm,ma60_ratio_norm,bollinger_mid_norm,bollinger_upper_norm,bollinger_lower_norm,bollinger_pct_b_norm,bollinger_bandwidth_norm,return_1d_norm,return_5d_norm,return_10d_norm,return_20d_norm,volatility_5d_norm,volatility_10d_norm,volatility_20d_norm,rsi_14_norm,macd_norm,macd_signal_norm,macd_histogram_norm,obv_norm,mfi_14_norm,atr_14_norm,volume_ratio_20d_norm,price_position_20d_norm,price_position_60d_norm,return_norm,volatility_norm,rsi_norm,volume_change_norm,csi300_return_1d_norm,csi300_return_5d_norm,csi300_volatility_20d_norm,market_breadth_norm,sector,sector_momentum_5d,sector_momentum_20d,sector_breadth,sector_vol_flow,sector_relative_strength,future_return_rank,future_return_10d,future_return_20d,cs_rank_return_5d,cs_rank_return_20d,cs_rank_volatility,cs_rank_rsi,cs_rank_volume_ratio_20d,cs_rank_ma20_ratio,cs_rank_max_ret_5d,cs_rank_reversal_1d,cs_rank_amihud_illiq,cs_rank_idio_vol_20d,future_return_rank_5d,future_return_rank_10d,future_return_rank_20d
2022-07-25,19.34,19.38,19.05,19.15,3254702.0,19.254,19.061,19.147,,-0.005401475018178,0.0046692198730391,0.0001566825090093,,19.147,19.708842832490586,18.58515716750941,0.5026697857267615,0.0586872964420169,-0.0087991718426502,0.0047219307450157,0.0084254870984727,-0.0219611848825331,0.0078873521306491,0.0139583843571568,0.0134318088023685,49.19999997244796,-0.0379336840314508,-0.0733979037308937,0.0354642196994429,-33834248.0,55.42764720673118,0.2999999999999999,0.5854610856233838,0.4599999999693318,,0.0297650130548303,-0.0087991718426502,0.0134318088023685,49.19999997244796,-0.191000315924038,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.734375,0.004699738903394257,-0.018276762402088642,0.5582959641255605,0.510158013544018,0.056433408577878104,0.6202247191011236,0.3160270880361174,0.6343115124153499,0.5,0.5,0.5,0.5,0.734375,0.6473214285714286,0.3125
2022-07-26,19.17,19.37,18.96,19.33,3410095.0,19.27,19.093,19.1155,,0.003113648157758,0.0124129262033207,0.0112212602338415,,19.1155,19.539042702749818,18.691957297250184,0.7532212201178906,0.0443140595587456,0.0093994778067885,0.004155844155844,0.0168332456601787,-0.0315631262525051,0.0077274899902392,0.0142140053575755,0.0128022293613747,57.31707313811219,-0.0212605969275685,-0.0629621743335822,0.0417015774060137,-30424153.0,62.59235130306,0.3057142857142855,0.650439610539056,0.9456521738102543,,-0.0010346611484738,0.0093994778067885,0.0128022293613747,57.31707313811219,0.0477441559933904,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.8530066815144766,-0.006207966890843131,-0.039317123642007124,0.5212527964205816,0.44594594594594594,0.0472972972972973,0.6748878923766816,0.4617117117117117,0.6081081081081081,0.5,0.5,0.5,0.5,0.8530066815144766,0.6080178173719376,0.2739420935412027
2022-07-27,19.28,19.4,19.26,19.37,3723490.0,19.278,19.132,19.115,,0.0047722792820832,0.0124398912816225,0.0133403086581218,,19.115,19.537249614377675,18.69275038562233,0.8019540944941204,0.044179923031699,0.0020693222969478,0.0020693222969478,0.0205479452054795,-0.0005159958720328,0.0075590874529097,0.0141655185939551,0.0110511267851099,53.539822975683286,-0.0050210072791578,-0.051366591348832,0.0463455840696741,-26700663.0,61.50666436658791,0.2935714285714282,0.769789440780116,0.99999999989011,,-0.0180691791430047,0.0020693222969478,0.0110511267851099,53.539822975683286,0.0919021317587927,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.82,-0.01755291688177596,-0.06969540526587514,0.6375838926174496,0.5135135135135135,0.018018018018018018,0.6031390134529148,0.6382022471910113,0.6247191011235955,0.5,0.5,0.5,0.5,0.82,0.5511111111111111,0.20666666666666667
2022-07-28,19.39,19.54,19.32,19.34,4085062.0,19.302,19.183,19.1195,,0.0019687079059165,0.0081843298754105,0.0115327283663275,,19.1195,19.54965174800968,18.689348251990324,0.7563048981488874,0.0449961293974658,-0.0015487867836861,0.0062434963579605,0.027084439723845,0.0046753246753246,0.0069196961268035,0.0138035672390771,0.0109452326336558,55.25114151719104,0.0054999467287437,-0.0399875138555511,0.0454874605842949,-30785725.0,60.46764874728863,0.2907142857142852,0.8770478232534783,0.9670329669266984,,-0.0186142709410548,-0.0015487867836861,0.0109452326336558,55.25114151719104,0.0971056723665164,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.7955555555555556,-0.006721820062047468,-0.05222337125129273,0.5212527964205816,0.5617977528089888,0.01348314606741573,0.6390134529147982,0.5896860986547086,0.5560538116591929,0.5,0.5,0.5,0.5,0.7955555555555556,0.56,0.30444444444444446
2022-07-29,19.36,19.57,19.31,19.51,6374427.0,19.34,19.288,19.136,,0.0087900723888314,0.011509746992949,0.019544314381271,,19.136,19.59991469270249,18.672085307297504,0.9030913504064596,0.0484860673808602,0.0087900723888314,0.0098343685300208,0.0568797399783316,0.0172054223149114,0.0075841376123935,0.0113923988256917,0.0110627044207093,61.607142818638415,0.0263879963395829,-0.026707024610072,0.053095020949655,-24411298.0,69.02407424047504,0.2957142857142852,1.3472512209623828,0.9999999999047618,,-0.0123013839056894,0.0087900723888314,0.0110627044207093,61.607142818638415,0.5604235627268326,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6777777777777778,-0.0189646335212712,-0.05023065094823165,0.6577181208053692,0.6569506726457399,0.011210762331838564,0.7668161434977578,0.852017937219731,0.6816143497757847,0.5,0.5,0.5,0.5,0.6777777777777778,0.38666666666666666,0.2688888888888889
2022-08-01,19.66,19.87,19.52,19.72,7349264.0,19.454,19.354000000000003,19.1675,,0.0136732805592678,0.0189108194688434,0.0288248337028824,,19.1675,19.698908258161364,18.63609174183864,1.0198451392246204,0.0554488856823885,0.010763710917478,0.0297650130548303,0.0346274921301155,0.0330015715034048,0.0053481989050475,0.006863341259217,0.0111897912075797,64.609053460719,0.0582152882426996,-0.0097170484770363,0.0679323367197359,-17062034.0,71.0847033390082,0.3064285714285709,1.543933152049726,0.9999999999206348,,-0.0243407707910751,0.010763710917478,0.0111897912075797,64.609053460719,0.1529293534932629,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.4342984409799554,-0.03498985801217025,-0.059330628803245355,0.7337807606263982,0.7280898876404495,0.017977528089887642,0.7910112359550562,0.9101123595505618,0.7348314606741573,0.5,0.5,0.5,0.5,0.43429844097995546,0.20489977728285078,0.19376391982182628
2022-08-02,19.55,19.62,19.04,19.31,8907415.0,19.45,19.36,19.1735,,-0.0071979434447301,-0.0025826446280992,0.0071192009805198,,19.1735,19.70867434444053,18.638325655559463,0.6275285347244559,0.0558243768156823,-0.0207910750507099,-0.0010346611484738,0.003116883116883,0.0062532569046376,0.0125695041116503,0.0098506138910035,0.0122208374450088,55.87188609315988,0.0514784684300018,0.0025252331824013,0.0489532352476004,-25969449.0,64.93000396422832,0.3442857142857138,1.820616812466779,0.674603174549634,,-0.0051786639047124,-0.0207910750507099,0.0122208374450088,55.87188609315988,0.2120145636352157,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.155902004454343,-0.013982392542723932,-0.041947177628171906,0.8523489932885906,0.755056179775281,0.011235955056179775,0.8269662921348314,0.8876404494382022,0.8247191011235955,0.5,0.5,0.5,0.5,0.155902004454343,0.07349665924276169,0.12694877505567928
2022-08-03,19.27,19.65,18.98,19.02,6685122.0,19.38,19.329,19.176,,-0.0185758513931888,-0.015986341766258,-0.0081351689612014,,19.176,19.70762709526607,18.644372904733927,0.3532806158447855,0.055447131337432,-0.0150181253236664,-0.0180691791430047,-0.0160372478013449,0.0026357406431207,0.0140529048674989,0.0108445593647952,0.0124262638794553,53.22033895779376,0.0236218495938231,0.0067454329658888,0.0168764166279343,-32654571.0,62.59855011882143,0.375714285714285,1.3471423008504595,0.4444444444091707,,0.0005257623554153,-0.0150181253236664,0.0124262638794553,53.22033895779376,-0.2494879827649211,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1492204899777283,0.001577287066246047,-0.03154574132492105,0.8191964285714286,0.7101123595505618,0.020224719101123594,0.7802690582959642,0.849438202247191,0.7752808988764045,0.5,0.5,0.5,0.5,0.1492204899777283,0.08685968819599109,0.22494432071269488
2022-08-04,19.09,19.18,18.81,18.98,5124752.0,19.308,19.305,19.1645,,-0.0169877770872176,-0.0168350168350167,-0.0096271752458974,,19.1645,19.70293731003905,18.626062689960943,0.3286708623335511,0.0561911148254579,-0.0021030494216613,-0.0186142709410548,-0.0124869927159207,-0.0119729307652264,0.0140352404131225,0.0107517537487861,0.0120816191960113,59.92366409011712,-0.0014954003176583,0.0050969924150132,-0.0065923927326715,-37779323.0,63.135686847007015,0.3678571428571422,1.0367404928041013,0.4126984126656591,,0.0121180189673339,-0.0021030494216613,0.0120816191960113,59.92366409011712,-0.233409352888399,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2605790645879732,0.0005268703898839711,-0.02950474183350893,0.7946428571428571,0.6494382022471911,0.015730337078651686,0.7802690582959642,0.8247191011235955,0.7056179775280899,0.5,0.5,0.5,0.5,0.26057906458797325,0.16258351893095768,0.289532293986637
2022-08-05,18.99,19.3,18.95,19.27,3660946.0,19.26,19.3,19.1725,,0.0005192107995846,-0.0015544041450777,0.0050854087886296,,19.1725,19.71228065720691,18.632719342793088,0.5903144625869712,0.0563078009862142,0.0152792413066384,-0.0123013839056894,-0.0025879917184264,0.0083725798011511,0.0156793841518322,0.0118363220819404,0.0125248357255249,54.54545451239672,0.0010156131144007,0.0042806080387939,-0.0032649949243931,-34118377.0,61.81073147622766,0.3492857142857138,0.7562456462558306,0.6428571428061225,,-0.0067462376751427,0.0152792413066384,0.0125248357255249,54.54545451239672,-0.2856345048501859,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1244444444444444,-0.025947067981318073,-0.04411001556824068,0.6763392857142857,0.6921348314606741,0.01348314606741573,0.7354260089686099,0.5146067415730337,0.7280898876404495,0.5,0.5,0.5,0.5,0.12444444444444444,0.13333333333333333,0.25555555555555554
2022-08-08,19.25,19.29,19.11,19.24,2848897.0,19.164,19.309,19.185,,0.0039657691504906,-0.0035734631518982,0.0028668230388324,,19.185,19.718528473072368,18.65147152692763,0.5515436407996401,0.0556193352170537,-0.0015568240788791,-0.0243407707910751,0.0046997389033942,0.0131648235913639,0.0139739491828039,0.0114672308921267,0.0124346638143033,49.76744182805837,0.0006704384550211,0.0035584973340581,-0.002888058879037,-36967274.0,59.83170371764798,0.3292857142857137,0.5979639462559792,0.6190476189984874,,-0.0109147609147607,-0.0015568240788791,0.0124346638143033,49.76744182805837,-0.2218139792283197,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1596452328159645,-0.022869022869022704,-0.04209979209979209,0.4330357142857143,0.647191011235955,0.015730337078651686,0.6121076233183856,0.30112359550561796,0.6202247191011236,0.5,0.5,0.5,0.5,0.15964523281596452,0.15077605321507762,0.29046563192904656
2022-08-09,19.3,19.55,19.18,19.21,3960500.0,19.144,19.297,19.195,,0.0034475553698287,-0.0045084728196091,0.0007814535035166,,19.195,19.72217718982679,18.66782281017321,0.5142267156451764,0.0549285949282671,-0.0015592515592514,-0.0051786639047124,-0.0062079668908431,0.0105207785376117,0.0107629075515195,0.011040980596907,0.0124447779511544,47.14285711142863,-0.0019134809496428,0.002464008568511,-0.0043774895181538,-40927774.0,59.6820753100972,0.3421428571428568,0.8252040421433924,0.595238095190855,,-0.008849557522124,-0.0015592515592514,0.0124447779511544,47.14285711142863,0.3901871496231699,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1286031042128603,-0.03331598125976054,-0.03227485684539311,0.15401785714285715,0.5932584269662922,0.015730337078651686,0.6031390134529148,0.6426966292134831,0.5820224719101124,0.5,0.5,0.5,0.5,0.1286031042128603,0.12195121951219512,0.2771618625277162
2022-08-10,19.17,19.19,18.98,19.03,4183366.0,19.146,19.263,19.1975,,-0.0060587067794839,-0.0120957275606082,-0.0087250944133349,,19.1975,19.72084450764692,18.67415549235308,0.3399715697914621,0.0545221521181607,-0.0093701197293076,0.0005257623554153,-0.0175529168817759,0.0026343519494205,0.0090889620298024,0.011326355737868,0.0126369332193047,45.62211978623464,-0.0177889127102695,-0.0015868513744869,-0.0162020613357825,-45111140.0,58.606774879754376,0.3421428571428568,0.8596866240673008,0.45238095234505,,0.0010509721492379,-0.0093701197293076,0.0126369332193047,45.62211978623464,0.0562721878550687,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.1866666666666666,-0.05307409353652137,-0.024697845507094196,0.1476510067114094,0.5945945945945946,0.02252252252252252,0.5348314606741573,0.6824324324324325,0.5225225225225225,0.5,0.5,0.5,0.5,0.18666666666666668,0.1711111111111111,0.31777777777777777
2022-08-11,19.09,19.22,19.01,19.21,4667284.0,19.192,19.25,19.2165,,0.0009378907878283,-0.002077922077922,-0.0003382509822287,,19.2165,19.71043266108266,18.72256733891734,0.4934201556593832,0.0514071408508406,0.0094587493431423,0.0121180189673339,-0.0067218200620474,0.0201805629314923,0.00981778955384,0.01186594882326,0.0126468134829922,47.555555525965445,-0.0161055987976901,-0.0044907589628951,-0.0116148398347949,-40443856.0,58.9751403223909,0.341428571428571,0.9536747134621446,0.595238095190855,,-0.0114523685580427,0.0094587493431423,0.0126468134829922,47.555555525965445,0.1156767062695447,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2577777777777778,-0.045809474232170855,-0.021863612701717994,0.2595078299776286,0.6013513513513513,0.01126126126126126,0.47085201793721976,0.6134831460674157,0.44719101123595506,0.5,0.5,0.5,0.5,0.2577777777777778,0.24888888888888888,0.39111111111111113
2022-08-12,19.21,19.3,19.12,19.14,4585314.0,19.166,19.213,19.2505,,-0.0013565689241364,-0.003799510747931,-0.0057401106464766,,19.2505,19.59669586789468,18.90430413210532,0.340408262660641,0.0359674676390622,-0.0036439354502862,-0.0067462376751427,-0.0189646335212712,0.0368364030335861,0.0068282290699261,0.0114142845769089,0.011740268607512,49.76744182805845,-0.0200252844149275,-0.0075977993839984,-0.0124274850309291,-45029170.0,64.40933780333502,0.3307142857142854,0.9494307651630144,0.2162162161869984,,-0.0193312434691745,-0.0036439354502862,0.011740268607512,49.76744182805845,-0.0175626767087667,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2955555555555555,-0.031870428422152486,-0.020376175548589393,0.12053571428571429,0.5280898876404494,0.015730337078651686,0.46860986547085204,0.604494382022472,0.38202247191011235,0.5,0.5,0.5,0.5,0.29555555555555557,0.35333333333333333,0.3711111111111111
2022-08-15,19.08,19.14,19.0,19.03,4092401.0,19.124,19.144,19.249,,-0.0049152896883497,-0.0059548683660677,-0.0113772144007481,,19.249,19.59891126694753,18.89908873305248,0.1870635205188356,0.0363563059842809,-0.0057471264367815,-0.0109147609147607,-0.0349898580121702,-0.0015739769150051,0.0071135581992034,0.0105475632727844,0.0093633346573127,42.78846150966168,-0.0314048146446417,-0.01235936835259,-0.0190454462920516,-49121571.0,58.97894631751097,0.3114285714285711,0.8671252869237076,0.0675675675584379,,-0.0120861797162374,-0.0057471264367815,0.0093633346573127,42.78846150966168,-0.1074981996870879,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2860310421286031,-0.025223331581713082,-0.011560693641618602,0.155902004454343,0.44269662921348313,0.0,0.3534675615212528,0.5550561797752809,0.29213483146067415,0.5,0.5,0.5,0.5,0.2860310421286031,0.352549889135255,0.43015521064301554
2022-08-16,19.01,19.15,18.99,19.04,2955566.0,19.09,19.117,19.2385,,-0.00261917234154,-0.0040278286342,-0.0103178522234061,,19.2385,19.60067326472863,18.87632673527137,0.2259598935728641,0.0376508838762637,0.0005254860746188,-0.008849557522124,-0.0139823925427239,-0.0109090909090909,0.007218794730149,0.00864910485637,0.0090655967735947,41.95121948354544,-0.0391791760050637,-0.0177234794126772,-0.0214556965923864,-46166005.0,58.49817819623188,0.3128571428571428,0.6494002706546724,0.0810810810701226,,-0.0246848739495797,0.0005254860746188,0.0090655967735947,41.95121948354544,-0.2777916924563355,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2328159645232816,-0.028361344537815136,-0.022058823529411686,0.12472160356347439,0.3887640449438202,0.0,0.2662192393736018,0.19775280898876405,0.20898876404494382,0.5,0.5,0.5,0.5,0.2328159645232816,0.3991130820399113,0.4656319290465632
2022-08-17,19.08,19.08,18.95,19.05,3386463.0,19.094,19.12,19.2245,,-0.0023043888132397,-0.0036610878661086,-0.0090769590886627,,19.2245,19.59336597195071,18.855634028049288,0.2634642210238062,0.0383745711928833,0.0005252100840336,0.0010509721492379,0.001577287066246,-0.0144852560786341,0.0058326128760542,0.0071997898620177,0.0090034040473356,42.85714282758621,-0.0440402327703246,-0.0229869474634666,-0.021053285306858,-42779542.0,53.16739554030502,0.3064285714285714,0.7508754840389378,0.0945945945818121,,-0.0540682414698163,0.0005252100840336,0.0090034040473356,42.85714282758621,0.1457917028413509,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.2549889135254989,-0.03307086614173227,-0.038320209973753294,0.1870824053452116,0.40224719101123596,0.0,0.27069351230425054,0.30112359550561796,0.16404494382022472,0.5,0.5,0.5,0.5,0.2549889135254989,0.516629711751663,0.48558758314855877
2022-08-18,19.0,19.08,18.97,18.99,3053647.0,19.05,19.121,19.213,,-0.0031496062992126,-0.0068511061136972,-0.011606724613543,,19.213,19.59650735942981,18.829492640570187,0.209262424125996,0.0399216529878538,-0.0031496062992126,-0.0114523685580427,0.0005268703898839,-0.0119667013527575,0.0027557139498731,0.0072441467244492,0.0089468853707008,36.45833330674902,-0.0520278779857434,-0.0287952371912733,-0.02323264079447,-45833189.0,46.09507743549475,0.2957142857142855,0.6760954432984377,0.0135135135116847,,-0.0347551342812006,-0.0031496062992126,0.0089468853707008,36.45833330674902,-0.0982783511882456,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.3303964757709251,-0.03001579778830943,-0.047919957872564534,0.2577777777777778,0.4327354260089686,0.0,0.13169642857142858,0.21973094170403587,0.2556053811659193,0.5,0.5,0.5,0.5,0.3303964757709251,0.5088105726872246,0.552863436123348
2022-08-19,18.96,19.03,18.76,18.77,5245165.0,18.976,19.071,19.1855,,-0.0108558178752107,-0.0157831262125741,-0.0216569805321726,,19.1855,19.61304993552614,18.757950064473857,0.0140918457979711,0.0445701113365731,-0.0115850447604001,-0.0193312434691745,-0.025947067981318,-0.0284679089026915,0.0050547339464374,0.0058212368298459,0.0091623218607071,25.3886010178528,-0.0748919330755164,-0.0380147079528057,-0.0368772251227107,-51078354.0,35.89486529549954,0.2892857142857141,1.1458094653292563,0.0,,-0.0127863612147042,-0.0115850447604001,0.0091623218607071,25.3886010178528,0.7176723439218744,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5142857142857142,-0.018646776771443663,-0.040490143846563575,0.29555555555555557,0.3251121076233184,0.0,0.03125,0.727069351230425,0.203579418344519,0.5,0.5,0.5,0.5,0.5142857142857142,0.5362637362637362,0.6637362637362637
2022-08-22,18.78,18.88,18.68,18.8,3598197.0,18.93,19.027,19.168,,-0.0068674062334918,-0.0119304146738843,-0.0191986644407344,,19.168,19.62901033211391,18.706989667886088,0.1008766242584376,0.0481020797278282,0.001598295151838,-0.0120861797162374,-0.0228690228690227,-0.0182767624020886,0.0054320156541007,0.0059683222003419,0.009014358793019,33.54838706647246,-0.0895946614849698,-0.0483308164483749,-0.0412638450365949,-47480157.0,39.28219431681627,0.2549999999999998,0.7830902848550414,0.0315789473650981,,-0.0132978723404255,0.001598295151838,0.009014358793019,33.54838706647246,-0.3139973670990331,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5285087719298246,-0.019680851063829885,-0.04042553191489373,0.2853982300884956,0.3125,0.0,0.028953229398663696,0.37723214285714285,0.15401785714285715,0.5,0.5,0.5,0.5,0.5285087719298246,0.5131578947368421,0.6469298245614035
2022-08-23,18.68,18.8,18.5,18.57,8590188.0,18.836,18.963,19.13,,-0.0141218942450626,-0.0207245688973264,-0.0292733925771039,,19.13,19.65555734826542,18.60444265173458,-0.0327677387110838,0.0549458806338392,-0.0122340425531914,-0.0246848739495797,-0.0333159812597605,-0.0393171236420071,0.0065798707255827,0.0067283944358198,0.0090135093652635,34.8993288262691,-0.1181232588009848,-0.0622894324222725,-0.0558338263787122,-56070345.0,38.19550707521885,0.2285714285714285,1.7697594207908147,0.0,,-0.003769520732364,-0.0122340425531914,0.0090135093652635,34.8993288262691,1.3873590023003186,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.6323851203501094,0.001077005923532548,-0.01938610662358642,0.23178807947019867,0.26948775055679286,0.0,0.035555555555555556,0.8933333333333333,0.11555555555555555,0.5,0.5,0.5,0.5,0.6323851203501094,0.5864332603938731,0.7045951859956237
2022-08-24,18.5,18.54,17.99,18.02,11306986.0,18.630000000000003,18.862,19.0625,,-0.0327428878153517,-0.0446400169653272,-0.0546885245901639,,19.0625,19.7726334196362,18.3523665803638,-0.2340169967713031,0.0745058014040629,-0.0296176628971459,-0.0540682414698163,-0.0530740935365213,-0.0696954052658751,0.0119250597863331,0.0106442421171007,0.0108623547199629,25.999999981799988,-0.182304941749873,-0.0862927096919378,-0.0960122320579352,-67377331.0,34.879973151587635,0.2435714285714285,2.1606883376439825,0.0,,0.0221975582685904,-0.0296176628971459,0.0108623547199629,25.999999981799988,0.316267583433564,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.8201754385964912,0.029966703662597016,0.006104328523862446,0.25,0.2071269487750557,0.011135857461024499,0.017777777777777778,0.8997772828507795,0.12694877505567928,0.5,0.5,0.5,0.5,0.8201754385964912,0.6666666666666666,0.743421052631579
2022-08-25,18.05,18.37,18.04,18.33,5777335.0,18.498,18.774,19.012,,-0.0090820629257218,-0.023649728347715,-0.0358720807910794,,19.012,19.78030914830452,18.243690851695483,0.0561682419696309,0.0808236007048681,0.0172031076581575,-0.0347551342812006,-0.0458094742321708,-0.0522233712512927,0.0174618943514104,0.01203521543439,0.0118119007306132,26.732673248799102,-0.2061264580434354,-0.1102595994728319,-0.0958668585706034,-61599996.0,36.668357096963575,0.2435714285714285,1.0864427396120109,0.1823529411657432,,0.0049099836333881,0.0172031076581575,0.0118119007306132,26.732673248799102,-0.4890473022607439,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.7280701754385965,0.025095471903982647,-0.01800327332242213,0.32599118942731276,0.30066815144766146,0.017817371937639197,0.037694013303769404,0.6391982182628062,0.2071269487750557,0.5,0.5,0.5,0.5,0.7280701754385965,0.7017543859649122,0.7236842105263158
2022-08-26,18.39,18.6,18.3,18.53,4882386.0,18.45,18.713,18.963,,0.0043360433604338,-0.0097792978143536,-0.0228339397774614,,18.963,19.72253171168334,18.20346828831666,0.2149559436683407,0.0801067037577741,0.010911074740862,-0.0127863612147042,-0.0318704284221524,-0.0502306509482316,0.0188079676890832,0.0130063106397026,0.0119286004007115,33.78995431629873,-0.2066926641388029,-0.1295463026061804,-0.0771463615326225,-56717610.0,38.37277496740131,0.2521428571428572,0.931209308946072,0.299999999982354,,-0.0059363194819211,0.010911074740862,0.0119286004007115,33.78995431629873,-0.1549068904607401,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,其他,0,0,0.5,1.0,0,0.5295404814004376,0.011872638963842386,-0.047490555855369765,0.5131578947368421,0.2644444444444444,0.02,0.13495575221238937,0.5511111111111111,0.32,0.5,0.5,0.5,0.5,0.5295404814004376,0.5098468271334792,0.7177242888402626
